additional_notes,all_hands_east,all_hands_north,all_hands_south,all_hands_west,alternate_result,author,bidding_sequence,board_number,book_title,dealer,declarer,difficulty,difficulty_level,educational_value,final_contract,key_insight,main_technique,making_contract,opening_lead,problem_page,problem_setup,puzzle_id,puzzle_type,related_concepts,result_comparison,round_opponent,solution_line,solution_page,solution_summary,visible_in_problem,vulnerability
,♠5-3 ♥K-J-10-9-4 ♦K-J ♣A-10-3-2,♠K-10-8-7 ♥6-5 ♦7-5-4 ♣J-7-6-4,♠J-9-6 ♥8-7-3-2 ♦9-8-3-2 ♣K-5,♠A-Q-4-2 ♥A-Q ♦A-Q-10-6 ♣Q-9-8,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6NT by West,Combine all your chances.,combining_chances,,♦8,60,Contract 6NT. Lead ♦8.,44,declarer_play,,"Closed room – Contract 6NT, +990 for EW. You have made the contract: no swing. You have not combined your chances: –14 IMP.",Round 5 - Match against San Marino,"Order of play: 2. A club to the nine (South may play the king or hesitate). 4. The ace of clubs and play for a club-spade squeeze or spade finesse. You combined the chance of a favourable location of the jack of clubs, king of club doubleton in either hand or a spade finesse.",65,,"West,East",
,♠8-5-3 ♥A-9-4-3 ♦K-10-2 ♣A-K-9,♠K-J-4 ♥10-6-2 ♦A-Q-J-9-8-4-3 ♣—,♠A-Q-9 ♥J-7 ♦6-5 ♣10-7-6-4-3-2,♠10-7-6-2 ♥K-Q-8-5 ♦7 ♣Q-J-8-5,"Closed room - a pair from San Marino stopped quite rightly in 3NT. Result 12 tricks, +690 for EW. You played a spade to the jack on the second trick: +12 IMP. You tried to establish hearts: -13 IMP.",Krzysztof Martens,Not provided in detail,45,Dynamic Declarer Play - Virtual European Championship part 1,East,West,,Advanced,Shows critical entry management and planning communication between hands,6♦ by West,1. Win the trick with the king of clubs and pitch your heart. 2. Play the spade to the jack. Why? This is typical chess problem. If you try to establish a heart you will not have enough entries to lead towards your spade honours twice. The odds for the ace and queen of spades with the South are 25%. If South has only the queen then you have to find a 3-3 heart break.,Plan the communications in your play,"Yes, with proper planning",♠4,60,,45,,"Entry management, communication, planning the play",,Round 5 - Match against San Marino,,66,Order of play: 1. Win the trick with the king of clubs and pitch your heart. 2. Play the spade to the jack. This preserves entries to take spade finesses twice while managing the heart suit break requirements.,,None
,♠8-5-3 ♥A-9-4-3 ♦K-10-2 ♣A-K-9,♠10-7-6-2 ♥K-Q-8-5 ♦7 ♣Q-J-8-5,♠A-Q-9 ♥J-7 ♦6-5 ♣10-7-6-4-3-2,♠K-J-4 ♥10-6-2 ♦A-Q-J-9-8-4-3 ♣—,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,6♦ by West,Plan the communications in your play. Do not give up just because you are in a poor contract.,communication,,♣Q,60,Contract 6♦. Lead ♣Q.,45,declarer_play,,"Closed room – a pair from San Marino stopped quite rightly in 3NT. Result 12 tricks, +690 for EW. You played a spade to the jack on the second trick: +12 IMP. You tried to establish hearts: –13 IMP.",Round 5 - Match against San Marino,Order of play: 1. Win the trick with the king of clubs and pitch your heart. 2. Play the spade to the jack. Why? This is typical chess problem. If you try to establish a heart you will not have enough entries to lead towards your spade honours twice. The odds for the ace and queen of spades with the South are 25%. If South has only the queen then you have to find a 3-3 heart break.,66,,"West,East",
,♠J-10-9 ♥A-9-5 ♦A-Q-4 ♣K-Q-9-6,♠A-K-4 ♥6 ♦J-6-5-3-2 ♣A-J-10-4,♠Q-7-5-2 ♥J-8-7-3-2 ♦K ♣8-7-5,♠8-6-3 ♥K-Q-10-4 ♦10-9-8-7 ♣3-2,Closed room - Contract 6♠ +920 for EW. You played accurately: no swing. You failed to make the slam: -14 IMP.,Krzysztof Martens,Not provided in detail,46,Dynamic Declarer Play - Virtual European Championship part 1,East,West,,Advanced,Demonstrates playing poor contracts optimally by combining chances,6♦ by West,"Run the jack of spades on the second trick. If the queen is onside, play the ace of diamonds next (a safety play against a single king of diamonds). If the spade finesse fails, you may still find the king of diamonds doubleton onside.",Play a poor contract in the best possible way,Depends on card placement,♥K,61,,46,,"Combining chances, safety play, poor contract management",,Round 5 - Match against San Marino,,67,"Run the jack of spades on the second trick. If the queen is onside, play the ace of diamonds next (a safety play against a single king of diamonds). If the spade finesse fails, you may still find the king of diamonds doubleton onside.",,E-W vulnerable
,♠J-10-9 ♥A-9-5 ♦A-Q-4 ♣K-Q-9-6,♠8-6-3 ♥K-Q-10-4 ♦10-9-8-7 ♣3-2,♠Q-7-5-2 ♥J-8-7-3-2 ♦K ♣8-7-5,♠A-K-4 ♥6 ♦J-6-5-3-2 ♣A-J-10-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6♦ by West,"Once again, you need to play a poor contract in the best possible way.",safety_play,,♥K,61,Contract 6♦. Lead ♥K.,46,declarer_play,,Closed room – Contract 6♦ +920 for EW. You played accurately: no swing. You failed to make the slam: –14 IMP.,Round 5 - Match against San Marino,"Run the jack of spades on the second trick. If the queen is onside, play the ace of diamonds next (a safety play against a single king of diamonds). If the spade finesse fails, you may still find the king of diamonds doubleton onside.",67,,"West,East",
,♠A-K ♥A-K-8-5-3 ♦Q-10-4 ♣K-10-2,♠9-7-5-4-2 ♥7-6 ♦7 ♣A-Q-J-9-7,♠J-8 ♥J-10-2 ♦J-9-6-5-3 ♣8-6-5,♠Q-10-6-3 ♥Q-9-4 ♦A-K-8-2 ♣4-3,Closed room: 3NT +430 for EW. Establishing the hearts (finding them 3-3) and a dummy reversal: +10 IMP. Some other line: -10 IMP.,Krzysztof Martens,Not provided in detail,47,Dynamic Declarer Play - Virtual European Championship part 1,North,West,,Advanced,Shows combining multiple suit break possibilities,6♠ by West,"3-5. Cash the ace and king of hearts and ruff a heart. If hearts break 3-3 you can play the dummy reversal. If instead heart break 4-2, then the spades must be 3-3.",Try to combine all your chances,"Yes, by combining chances",♦A and ♣3,61,,47,,"Combining chances, dummy reversal, suit break analysis",,Round 5 - Match against San Marino,,68,"Order of play: 3-5. Cash the ace and king of hearts and ruff a heart. If hearts break 3-3 you can play the dummy reversal. If instead heart break 4-2, then the spades must be 3-3.",,None
,♠A-K ♥A-K-8-5-3 ♦Q-10-4 ♣K-10-2,♠Q-10-6-3 ♥Q-9-4 ♦A-K-8-2 ♣4-3,♠J-8 ♥J-10-2 ♦J-9-6-5-3 ♣8-6-5,♠9-7-5-4-2 ♥7-6 ♦7 ♣A-Q-J-9-7,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,6♣ by West,Try to combine all your chances.,combining_chances,,♦A and ♣3,61,Contract 6♣. Lead ♦A and ♣3.,47,declarer_play,,Closed room: 3NT +430 for EW. Establishing the hearts (finding them 3-3) and a dummy reversal: +10 IMP. Some other line: –10 IMP.,Round 5 - Match against San Marino,"Order of play: 3-5. Cash the ace and king of hearts and ruff a heart. If hearts break 3-3 you can play the dummy reversal. If instead heart break 4-2, then the spades must be 3-3.",68,,"West,East",
,♠A-3 ♥A-K-Q-4 ♦J-8-7-2 ♣A-K-Q,♠K-J-10-2 ♥J-8-2 ♦A-Q-9-6 ♣J-6,♠8-6-4 ♥6-5 ♦K-10-5-4 ♣J-10-8-7,♠Q-9-7-5 ♥10-9-7-3 ♦3 ♣9-5-4-2,"Closed room - Contract 6♦, +1370 for EW. You made 6NT: +2 IMP. You took another line of play: -16 IMP.",Krzysztof Martens,Not provided in detail,48,Dynamic Declarer Play - Virtual European Championship part 1,South,West,,Advanced,Demonstrates playing one suit to preserve chances in another,6NT by West,1-2. Ace of heart and a diamond to the ace. 3-4. A club to dummy and a diamond to the queen. The unfavourable diamond break will not prevent you from making the contract. 5-6. A spade to the ace and finesse the jack of spades of spades. This way you manage to collect 12 tricks.,Play one suit to leave you the best remaining chance in another suit,"Yes, with careful suit management",♥10,61,,48,,"Suit management, preserving chances, entry timing",,Round 5 - Match against San Marino,,69,Order of play: 1-2. Ace of heart and a diamond to the ace. 3-4. A club to dummy and a diamond to the queen. The unfavourable diamond break will not prevent you from making the contract. 5-6. A spade to the ace and finesse the jack of spades of spades. This way you manage to collect 12 tricks.,,None
,♠A-3 ♥A-K-Q-4 ♦J-8-7-2 ♣A-K-Q,♠Q-9-7-5 ♥10-9-7-3 ♦3 ♣9-5-4-2,♠8-6-4 ♥6-5 ♦K-10-5-4 ♣J-10-8-7,♠K-J-10-2 ♥J-8-2 ♦A-Q-9-6 ♣J-6,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,6NT by West,Play one suit to leave you the best remaining chance in another suit.,suit_establishment,,♥10,61,Contract 6NT. Lead ♥10.,48,declarer_play,,"Closed room – Contract 6♦, +1370 for EW. You made 6NT: +2 IMP. You took another line of play: –16 IMP.",Round 5 - Match against San Marino,"Order of play: 1-2. Ace of heart and a diamond to the ace. 3-4. A club to dummy and a diamond to the queen. The unfavourable diamond break will not prevent you from making the contract. 5-6. A spade to the ace and finesse the jack of spades of spades. This way you manage to collect 12 tricks. Cashing the ace of diamonds and playing a diamond to the jack is wrong. If you find four diamonds with the king and ten with N, you will not be able to safely finesse the queen of spade. (You would want to run the jack of spades into the safe South hand but the entry position would prevent this.)",69,,"West,East",
,♠K-9 ♥Q-9-3 ♦Q-8-7-6 ♣J-5-3-2,♠A-6-5 ♥J-8-7-2 ♦A-K-J-10 ♣Q-4,♠J-10-4-3 ♥A-6-5 ♦5-4 ♣K-10-8-7,♠Q-8-7-2 ♥K-10-4 ♦9-3-2 ♣A-9-6,"Closed room - You team-mates, playing NS, went down in 2♠. Result: +50 for EW. You played correctly in 1NT: +1 IMP. You tried to find ♥10: -3 IMP.",Krzysztof Martens,Not provided in detail,49,Dynamic Declarer Play - Virtual European Championship part 1,West,West,,Intermediate,Shows how to handle two-way finesses through endplay,1NT by West,"Win the spade lead with the king, play four rounds of diamonds and then exit with ace and another spade. After cashing one more spade trick, the defenders will have to play hearts or clubs, giving you a seventh trick.",You do not know which way to finesse ♥10,"Yes, by endplay technique",♠2: fourth best,61,,49,,"Endplay, two-way finesse, elimination play",,Round 5 - Match against San Marino,,70,"Win the spade lead with the king, play four rounds of diamonds and then exit with ace and another spade. After cashing one more spade trick, the defenders will have to play hearts or clubs, giving you a seventh trick.",,None
"Finesse: Dear Editor, An acquaintance of mine is teaching me to play bridge. Once, on our way back home from a game of bridge he told me: – Oh, I would love to finesse you. What does it mean?",♠K-9 ♥Q-9-3 ♦Q-8-7-6 ♣J-5-3-2,♠Q-8-7-2 ♥K-10-4 ♦9-3-2 ♣A-9-6,♠J-10-4-3 ♥A-6-5 ♦5-4 ♣K-10-8-7,♠A-6-5 ♥J-8-7-2 ♦A-K-J-10 ♣Q-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,1NT by West,"You do not know which way to finesse ♥10? It does not really matter, the opponents will do the job for you.",card_reading,,♠2: fourth best,61,Contract 1NT. Lead ♠2: fourth best.,49,declarer_play,,"Closed room – You team-mates, playing NS, went down in 2♠. Result: +50 for EW. You played correctly in 1NT: +1 IMP. You tried to find ♥10: –3 IMP.",Round 5 - Match against San Marino,"Win the spade lead with the king, play four rounds of diamonds and then exit with ace and another spade. After cashing one more spade trick, the defenders will have to play hearts or clubs, giving you a seventh trick.",70,,"West,East",
,♠6-4 ♥K-7-5-2 ♦K-Q-10 ♣Q-5-3-2,♠A-Q-10 ♥Q-J-4 ♦J-6-5 ♣A-K-J-4,♠J-7-3 ♥A-10-9-3 ♦7-3-2 ♣10-8-7,♠K-9-8-5-2 ♥8-6 ♦A-9-8-4 ♣9-6,Closed room - Contract 3NT +400 for EW. Good play: - no swing. Wrong play: -10 IMP. Faultless declarer play will earn you +47 IMP = 24-6 VP.,Krzysztof Martens,Not provided in detail,50,Dynamic Declarer Play - Virtual European Championship part 1,South,West,,Advanced,Shows making dangerous opponents pay for gaining the lead,3NT by West,"2-3. Play the ace and king of clubs. 4. If club break 3-2, overtake the jack with the queen and play a heart. a) if South raises with the ace, you have three heart tricks (the ♠5 will let you enter the dummy), b) if you win the heart trick, switch to the diamonds.",Make the dangerous opponent pay a high price for gaining the lead,"Yes, with optimal play",♠5,61,,50,,"Dangerous opponent, entry management, suit establishment",,Round 5 - Match against San Marino,,71,"Order of play: 2-3. Play the ace and king of clubs. 4. If club break 3-2, overtake the jack with the queen and play a heart. a) if South raises with the ace, you have three heart tricks (the ♠5 will let you enter the dummy), b) if you win the heart trick, switch to the diamonds.",,Both vulnerable
,♠6-4 ♥K-7-5-2 ♦K-Q-10 ♣Q-5-3-2,♠K-9-8-5-2 ♥8-6 ♦A-9-8-4 ♣9-6,♠J-7-3 ♥A-10-9-3 ♦7-3-2 ♣10-8-7,♠A-Q-10 ♥Q-J-4 ♦J-6-5 ♣A-K-J-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Make the dangerous opponent pay a high price for gaining the lead.,avoidance,,♠5,61,Contract 3NT. Lead ♠5.,50,declarer_play,,Closed room – Contract 3NT +400 for EW. Good play: – no swing. Wrong play: –10 IMP. Faultless declarer play will earn you +47 IMP = 24-6 VP. The sixth match is an interesting duel against the Lebanese team.,Round 5 - Match against San Marino,"It is immaterial whether South plays the jack or not. He is the dangerous opponent for you. Order of play: 2-3. Play the ace and king of clubs 4. If club break 3-2, overtake the jack with the queen and play a heart. a) if South raises with the ace, you have three heart tricks (the ♣5 will let you enter the dummy), b) if you win the heart trick, switch to the diamonds.",71,,"West,East",
West is a declarer on all boards.,♠A-5-3-2 ♥A-J-6-5 ♦A-7 ♣K-8-7,♠Q-7-6 ♥9-8-3 ♦Q-3-2 ♣J-10-6-4,♠8 ♥K-10-7-4 ♦6-5 ♣A-Q-9-5-3-2,♠K-J-10-9-4 ♥Q-2 ♦K-J-10-9-8-4 ♣—,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,6♦ by West,Place your opponent in a difficult situation.,placing_opponents,,♥8,72,Contract 6♦. Lead ♥8.,51,declarer_play,,Result not available in current pages,Round 6 - Match against Lebanon,"Order of play: 1. Win the trick with the ace of hearts and pitch the queen. 2. A spade to the king. 3. Run the jack of spades. If South takes the trick with the queen of spades he will face a dilemma: should he cash the king of hearts or the ace of clubs? If we disclosed the void in clubs during the auction, this manoeuvre will not help. Then it will be better to play ace and king of spades for dropping the queen. Additional chances: a) Q-x-x of spades with the North and a singleton heart, b) A singleton spade with the singleton queen of diamonds.",74,,"West,East",
,♠K-8 ♥Q-10-4-3-2 ♦A-Q-10-4 ♣J-4,♠J-10-9-6-3 ♥9-8 ♦7-3 ♣10-8-5-3,♠A-Q-7-2 ♥7 ♦K-J-9-8 ♣9-7-6-2,♠5-4 ♥A-K-J-6-5 ♦6-5-2 ♣A-K-Q,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,Remember who is the dangerous opponent.,avoidance,,♠J,72,Contract 4♥. Lead ♠J.,52,declarer_play,,Closed room: your partners sacrificed in 4♠ doubled down three. Result +500 for EW. You withheld dummy's king of spades: +3 IMP. You failed to do that: –12 IMP. Closed room – Contract 6♠ (played by East) +1430 for EW. The contract played the right way round has not created any play problems. You have been clever: no swing. If not: –17 IMP.,Round 6 - Match against Lebanon,"Withhold dummy's king of spades on the first trick. Switching to diamonds on the second trick will not be effective – you will pitch dummy's second spade on the clubs. If instead North continues with a spade to South's ace, the diamonds will be safe from attack and you can proceed to an elimination play ending.",76,,"West,East",
,♠K-8-3-2 ♥A-J-10 ♦A-8-7-2 ♣K-3,♠J-9-4 ♥5-4 ♦6-5 ♣A-J-10-9-6-4,♠Q-10-7-5 ♥9-8-6-3-2 ♦K-4 ♣8-2,♠A-6 ♥K-Q-7 ♦Q-J-10-9-3 ♣Q-7-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Assume that the opponents' clubs break 6-2.,communication,,♠10 (top of nothing or from A-J-10-9),72,Contract 3NT. Lead ♠10 (top of nothing or from A-J-10-9).,53,declarer_play,,Closed room: your partners were down three playing 3♠ doubled – result +800 for EW. You ducked a club in both hands: –9 IMP. If not: –14 IMP.,Round 6 - Match against Lebanon,"Play a low club from both hands. If clubs break 6-2, as you have assumed, you will break the communication between the opponents. If clubs are 5-3 and the king of diamonds is offside, nothing will help. An alternative play is to play the king on the first trick and cash the ace of diamonds. The chance of a singleton king of diamonds (over 6%), however, is smaller than that of North holding six clubs.",77,,"West,East",
,♠2 ♥8-7-3 ♦A-J-2 ♣A-9-8-6-5-4,♠K-J-9-8-5-3 ♥A-K ♦10-8-7 ♣10-3,♠7-6-4 ♥6-5 ♦Q-5-4-3 ♣K-Q-J-2,♠A-Q-10 ♥Q-J-10-9-4-2 ♦K-9-6 ♣7,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,look for extra chance.,endplay,,"♥A, ♥K, ♣10. North overcalled in spades.",72,"Contract 4♥. Lead ♥A, ♥K, ♣10. North overcalled in spades.",54,declarer_play,,Closed room – The Lebanese team stopped in 3♥ +140 for EW. You found the extra chance: +620 = +10 IMP. You finessed the diamond queen: –12 IMP.,Round 6 - Match against Lebanon,A successful finesse in diamonds will give you an extra trick. Is that all you can do? Order of play: 4. Ruff a club. 5. Play the queen of spades. If North wins the trick then he will be endplayed. Playing a club will allow you to establish that suit. North will be forced to play a diamond and this is your additional chance (running the diamond to the nine). You will go down only when the queen and ten of diamonds are with the South and clubs break 4-2.,78,,"West,East",
,♠J-6-2 ♥A-Q-10 ♦A-K ♣K-Q-9-8-2,♠K-9 ♥J-9-7-2 ♦Q-J-10-4-2 ♣4-3,♠Q-8-7-3 ♥8-4-3 ♦9-8-7-5-4 ♣6,♠A-10-5-4 ♥K-6-5 ♦6 ♣A-J-10-7-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,6♠ by West,Calculate the best play in a single suit.,suit_combination,,♦Q,72,Contract 6♠. Lead ♦Q.,55,declarer_play,,"Closed room – Contract 6♠ made, +1370 for Lebanon. You played as above: no swing. You played it differently: –16 IMP.",Round 6 - Match against Lebanon,"Draw trumps. Eliminate the red suits, ending in the dummy. Play the jack of spades, winning with the ace if South covers with an honour. Cross to the dummy with a club and play a spade to the ten. Combined chance of making the slam is over 60%: a) King and queen onside, b) King and queen offside, c) doubleton honour offside, d) singleton honour offside, e) South error – not covering from K-x-x or Q-x-x.",79,,"West,East",
,♠Q-10-6 ♥8-7 ♦J-4-3-2 ♣K-Q-4-3,♠8-4-3-2 ♥9-4 ♦8 ♣J-9-7-6-5-2,♠J-9-7 ♥10-5-2 ♦Q-10-9-6 ♣A-10-8,♠A-K-5 ♥A-K-Q-J-6-3 ♦A-K-7-5 ♣—,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6♥ by West,Keep control of the hand.,squeeze,,♥9,73,Contract 6♥. Lead ♥9.,56,declarer_play,,"Closed room – Contract 6♥, +980 for Lebanon (Lead ♠2). You set up the squeeze: no swing. You failed to play correctly: –14 IMP.",Round 6 - Match against Lebanon,"Draw trumps in three rounds and play the ace of diamonds and a diamond. North does not follow the suit, as you have feared. South plays a spade back. Run your trump suit to leave the following position: ♠5/♥—/♦K7/♣— opposite ♠Q/♥—/♦J/♣K. Cross to the dummy with the queen of spades. If South holds the ace of clubs he will be squeezed.",80,,"West,East",
,♠J-8-7-6-3-2 ♥J-4-2 ♦— ♣10-8-5-2,♠A ♥10-9-8-3 ♦K-10-8-7-4 ♣A-Q-3,♠10-9 ♥7-5 ♦Q-J-9-6-3-2 ♣K-J-6,♠K-Q-5-4 ♥A-K-Q-6 ♦A-5 ♣9-7-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♠ by West,Send false signals to your opponents.,deception,,♦7,73,Contract 4♠. Lead ♦7.,57,declarer_play,,"Closed room – your partners were in 5♦ doubled, down one, +100 for EW. You discarded a heart, the misled opponent let 4♠ make: +620 = +11 IMP. You played it differently: –100 = –5 IMP.",Round 6 - Match against Lebanon,Discard a heart from the dummy and play the queen of spades. Usually you discard from a suit where you have tricks to be lost. A misguided opponent may therefore switch to hearts.,81,,"West,East",
,♠K-J-2 ♥K-4-2 ♦A-7-5-4-3 ♣A-6,♠8 ♥Q-7-5-3 ♦Q-10-8 ♣Q-10-8-5-2,♠7-4 ♥A-J-8-6 ♦9-2 ♣K-J-7-4-3,♠A-Q-10-9-6-5-3 ♥10-9 ♦K-J-6 ♣9,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,5♠ by West,Keep the dangerous opponent off lead.,avoidance,,♣5,73,Contract 5♠. Lead ♣5.,58,declarer_play,,"Closed room: Contract 4♠, +620 for EW. You ducked the club: +1 IMP. You failed to do so: –12 IMP.",Round 6 - Match against Lebanon,"Duck the first round of clubs. You will pitch a diamond on the ace of clubs later, ruff a diamond and establish the diamond suit. Taking the first trick with the ace of clubs will kill the contract should the ace of hearts and queen of diamonds be offside. (You could improve your chances by cashing the ace and king of diamonds, hoping to drop the queen, but would go down as the cards lie.).",82,,"West,East",
,♠10-3-2 ♥K-9 ♦K-J-6-5 ♣A-Q-J-7,♠8-4 ♥Q-10-5 ♦A-9-7-2 ♣8-6-5-3,♠9-7-5 ♥A-J ♦Q-10-8 ♣K-10-9-4-2,♠A-K-Q-J-6 ♥8-7-6-4-3-2 ♦4-3 ♣—,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♠ by West,Keep it simple.,simplicity,,♣6,73,Contract 4♠. Lead ♣6.,59,declarer_play,,"Closed Room: Contract 4♠, +420 for EW. You have made it: no swing. You went down: –10 IMP.",Round 6 - Match against Lebanon,"Order of play: 1. Win the trick with the ace of clubs and discard a diamond. 2. Lead the nine of hearts from dummy. Suppose you try to finesse the king of clubs, in order to discard your two diamonds. You may end up forcing yourself. Crossing to hand with a spade to play towards the king of hearts is equally dangerous. The opponents will have a chance to draw your trumps.",83,,"West,East",
,♠A-10-9-7-5-2 ♥— ♦K-8-7-3 ♣J-9-5,♠K-Q-4-3 ♥3 ♦Q-10-4 ♣Q-8-7-6-3,♠J-8-6 ♥J-10-6-5 ♦J-9-6-5-2 ♣4,♠— ♥A-K-Q-9-8-7-4-2 ♦A ♣A-K-10-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6♥ by West,Think before you play to the first trick.,planning,,♣K,73,Contract 6♥. Lead ♣K.,60,declarer_play,,"Open room – Contract 4♥, +480 for EW. You played accurately: +11 IMP. Even a minor error cost you: –11 IMP. Perfect play produced in this match +27 IMP = 21-9 VP. In the seventh round you will play against Israel.",Round 6 - Match against Lebanon,"Order of play: 1. Play low from dummy and ruff in your hand. 2-5. Draw three rounds of trumps and cash the ace of diamonds. a) if you find four hearts with North the contract is cold. b) When South has four hearts, you carefully cash the ace of clubs and concede a heart trick. Maybe South had only one club. If South returns a low club, you will finesse the ten of clubs as your last chance.",84,,"West,East",
West is a declarer on all boards.,♠A-8-7-2 ♥J-6 ♦K-J-7 ♣Q-8-7-4,♠J-4 ♥K-9-7-4-2 ♦A-6-5 ♣J-9-2,♠Q-10-9-3 ♥8-5-3 ♦Q-3 ♣10-6-5-3,♠K-6-5 ♥A-Q-10 ♦10-9-8-4-2 ♣A-K,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Make a fool of the dangerous opponent.,deception,,♥4,85,Contract 3NT. Lead ♥4.,61,declarer_play,,"Closed room – Contract 3NT (E), Lead ♠10 +600 for Israel. You made a fool of the opponent: +660 = +2 IMP. You did not find this line: –12 IMP.",Round 7 - Match against Israel,"Order of play: 1. The jack of hearts wins the trick in dummy. 2. Lead the seven of diamonds to the ten – finesse the queen the other way round 'from the rear'. If the queen of diamonds was with North, such a move will not hurt. he will not be able to continue hearts effectively. After taking the trick with the ten of diamonds, play a diamond to the king.",87,,"West,East",
,♠8-7 ♥Q-10-9-8 ♦K-4 ♣K-10-9-4-3,♠9-6-2 ♥K-7-6-5 ♦Q-J-10-6-3 ♣7,♠K-10-5-3 ♥A-J ♦8-7-5 ♣J-8-5-2,♠A-Q-J-4 ♥4-3-2 ♦A-9-2 ♣A-Q-6,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Handle your communication problems.,communication,,♦Q,85,Contract 3NT. Lead ♦Q.,62,declarer_play,,"Closed room – Contract 3NT, down one, +50 for NS. You made the contract: +10 IMP. You went down: no swing.",Round 7 - Match against Israel,"The main danger is that South will hold a club trick. in that case you will need to find the spade king onside. However, you will need an additional entry to dummy to finesse spades twice. Order of play: 1. Win the trick with the ace in your hand. 2. Play the ace of clubs. 3. Play the queen of clubs and, when North does not follow suit, overtake with the king. 4. Finesse the spade queen. 5. Concede a club trick to the jack.",88,,"West,East",
,♠K-8-4 ♥J-2 ♦9-4 ♣A-K-8-7-5-2,♠Q-10-7-2 ♥10-9 ♦Q-J-6-3-2 ♣J-4,♠9-5-3 ♥8-6-5-4 ♦8-7 ♣Q-9-6-3,♠A-J-6 ♥A-K-Q-7-3 ♦A-K-10-5 ♣10,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6♥ by West,Look for the safest way to establish a side suit.,side_suit_establishment,,♥10,85,Contract 6♥. Lead ♥10.,63,declarer_play,,Closed room – the Israeli pair stopped in 3 NT. Result +490 for EW. You played the slam well: +10 IMP. You failed: –11 IMP.,Round 7 - Match against Israel,Order of play: 1. Win with the queen of trumps. 2. Duck a round of clubs. 3. After any lead back do the following: 4-5. Cross to the dummy with the jack of hearts and ruff a club low. Draw trumps and reach your clubs with the king of spades.,89,,"West,East",
,♠4-3-2 ♥10-6 ♦10-7-5-3 ♣J-9-5-2,♠Q-10-7 ♥9-5-3 ♦K-Q-J-6-4 ♣A-6,♠J-6 ♥8-7-4 ♦A-9-8-2 ♣K-Q-7-3,♠A-K-9-8-5 ♥A-K-Q-J-2 ♦— ♣10-8-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♠ by West,Plan your moves in advance.,elimination,,♦K,85,Contract 4♠. Lead ♦K.,64,declarer_play,,"Closed Room – Contract 2♠, +140 for EW. You saw the need to ruff the second diamond: +620 = +10 IMP. You failed to do it: –6 IMP.",Round 7 - Match against Israel,"You aim for an elopement play on the tenth trick. Order of play: 1-3. Ruff the diamond lead and cash your ace and king of spades. 4. Cross the dummy with the ♥10. 5. Ruff a diamond! Why – you will see in a minute. 6-8. Play your hearts pitching clubs from the dummy. For obvious reasons, the opponents refuse to ruff the hearts, which break 3-3. 9-10. Ruff the last heart in the dummy and ruff a diamond. You have to find North with one of the following layouts: 3-3-5-2 or 3-4-4-2 to succeed with your plan. A key play was ruffing the second diamond.",90,,"West,East",
