puzzle_id,book_title,author,problem_page,solution_page,final_contract,declarer,opening_lead,all_hands_north,all_hands_south,all_hands_east,all_hands_west,visible_in_problem,difficulty,main_technique,key_insight,solution_line,result_comparison,additional_notes
69,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,86,95,6♥ by West,West,♠Q,♠Q-J-8-7-2 ♥K-10-2 ♦7-5 ♣10-9-2,♠K-5-4-3 ♥7-3 ♦6-3-2 ♣K-8-4-3,♠6 ♥5-4 ♦A-J-10-9-8-4 ♣A-Q-J-5,♠A-10-9 ♥A-Q-J-9-8-6 ♦K-Q ♣7-6,"West,East",♦,control,Maintain control of the hand.,"Order of play: 2. Play the queen of hearts from your hand. The opponents have to hold up. 3-4. Ruff a spade, get back with the king of diamonds to your hand. 5. Cash the ace of hearts. 6-7. Overtake the queen of diamonds with the ace and discard a spade on the third diamond. The Israeli pair bid and made 6♦ after a club lead. Result: +920 for EW. You played the queen of hearts: +980 = +2 IMP. Otherwise: –14 IMP.",The Israeli pair bid and made 6♦ after a club lead. Result: +920 for EW. You played the queen of hearts: +980 = +2 IMP. Otherwise: –14 IMP.,
70,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,86,96,7♠ by West,West,♥J,♠8-3-2 ♥J-10-9-8 ♦9-7-5-2 ♣8-6,♠Q-J-6-5 ♥Q-5-3 ♦K-Q-8 ♣4-3-2,♠K-7 ♥A-K-7-6-4-2 ♦4-3 ♣A-J-10,♠A-10-9-4 ♥— ♦A-J-10-6 ♣K-Q-9-7-5,"West,East",♠,endplay,Do not give up even in hopeless situations.,"Order of play: 1. Ruff a heart. 2-3. Cross with a club and ruff a heart. 4. Cross with a club. 5 – Play hearts. Three trumps with South give some hope for a squeeze or Q-J-x of spades. As you can see, if you find the layout you need, South is helpless.","Closed room – Contract 3NT, +660 for EW. You executed this complicated play: +13 IMP. You failed: –13 IMP. You could really show your best in this match. A gain of 59 IMP = 25-4 VP win. You next opponents will be a team from Belgium.",
71,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,97,99,4♠ by West,West,♠J,♠Q-J-7 ♥A-Q-10-5-3 ♦K-J-8-7 ♣J,♠9-5 ♥7-4 ♦Q-10-9-5-3-2 ♣Q-9-2,♠A-3 ♥J-9-6 ♦A-6-4 ♣K-10-8-5-4,♠K-10-8-6-4-2 ♥K-8-2 ♦— ♣A-7-6-3,"West,East",♥,avoidance,Keep the dangerous opponent off lead.,"This is a fascinating problem since the winning move may turn out the only way to lose a cold game. Order of play: 1. Duck the jack of clubs. Now you have to find North with three spades or a doubleton honour to drive the game home. If clubs break 2-2 and South holds Q-J-x of spades, we will go down in a game that our grandma would make. 2. Win the diamond switch with the ace and pitch a heart. 3-4. Play the ace of spades and a spade to the ten. If South raises with an honour win the trick with the king and concede a spade.","The Belgian pair stopped in 2♠, +140 for EW. You ducked the jack of clubs: +620 = +10 IMP. If not: –6 IMP.",West is a declarer on all boards.
72,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,97,101,4♠ by West,West,♦Q,♠10-8-7-2 ♥10-9-8 ♦K-4-2 ♣A-Q-6,♠6-5-3 ♥7-5-4-3 ♦10-8-5 ♣9-7-5,♠4 ♥A-Q-J-6 ♦Q-J-9-3 ♣K-10-8-4,♠A-K-Q-J-9 ♥K-2 ♦A-7-6 ♣J-3-2,"West,East",♣,avoidance,Keep the dangerous opponent off lead.,"On the first trick you duck the queen of diamonds. Then it is easy. You will draw trumps, eliminate diamonds and endplay North on the third round of clubs.","Closed room – Contract 4♠, +420 for EW. You ducked the queen of diamonds: no swing. If not: –10 IMP.",Solution appears on later page
73,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,97,102,3NT by West,West,♥3,♠A-K-3 ♥A-6 ♦A-8-7-2 ♣Q-4-3-2,♠9-6-4 ♥Q-7 ♦J-10-9-4 ♣10-7-6-5,♠8-7-5-2 ♥K-J-8-3-2 ♦5-3 ♣A-9,♠Q-J-10 ♥10-9-5-4 ♦K-Q-6 ♣K-J-8,"West,East",♣,communication,Block the opponents' suit.,"Take your ace of hearts on the first trick, aiming to block the opponents' suit, and play a club. The contract is cold unless North led ♥3 from a holding such as K-Q-J-3-2.","Closed room – Contract 3NT, +600 for EW. You took the ace of hearts on the first trick: no swing. You ducked: –12 IMP.",Solution appears on later page
74,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,97,103,6♠ by West,West,♥J,♠10-9-5-4-3 ♥A-4 ♦K-Q ♣A-10-5-3,♠K-Q ♥Q-7-5 ♦J-9-8-6-3 ♣Q-9-7,♠6-2 ♥J-10-6-3 ♦10-7-5-4 ♣8-4-2,♠A-J-8-7 ♥K-9-8-2 ♦A-2 ♣K-J-6,"West,East",♦,elimination,Let the opponents work for you.,1. Win the trick with the ace of hearts. 2. Play a spade and if South play an honour then we can safely eliminate hearts. 3-4. The king of hearts ruffed and a heart ruffed. 5-6. The king of diamonds and a diamond to the ace 7-8. A heart ruffed and a spade. If South had king-queen doubleton in the trump suit and three hearts then we make the game without finding the queen of clubs.,"Closed room – contract 4♠, +620 for EW. You worked out the elimination: no swing. If not: –12 IMP.",Solution appears on later page
75,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,97,104,6♠ by West,West,♥K,♠J-10-9-6-5-4 ♥A ♦A-6-4 ♣A-Q-3,♠8 ♥10-8-7-3 ♦J-8-5-3 ♣K-10-7-5,♠3 ♥K-Q-5-4-2 ♦Q-9-7-2 ♣J-9-2,♠A-K-Q-7-2 ♥J-9-6 ♦K-10 ♣8-6-4,"West,East",♣,technique_combination,Combine all your chances.,"2-3. Cross to your hand with a trump (they break 1-1). Play the jack of hearts, ruffing the queen. 4-6. Play three rounds of diamonds with a ruff. 7. Play ♥9 – if North does not cover with ♥10 discard a club and the contract is home. 8-9. Ruff ♥10 if North covers and return to your hand with a trump. Play ♣8. If North does not cover duck the eight. If North covers, take a trick with the ace of clubs. 10-11. Again enter your hand with a trump and play to the queen of clubs. Why did we need all these club manoeuvres? This was an extra chance for the king of clubs doubleton with South.",Neatly played – no swing. You were not too careful: –10 IMP.,Solution appears on later page
76,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,98,105,5♠ by West,West,♠4,♠A-J-2 ♥A-3 ♦J-9-8-4-3-2 ♣K-9,♠Q-8-7-6 ♥K-8-6-4 ♦6 ♣10-7-4-3,♠9-4-3 ♥Q-9-7-5-2 ♦A ♣A-8-6-2,♠K-10-5 ♥J-10 ♦K-Q-10-7-5 ♣Q-J-5,"West,East",♣,planning,Plan the whole hand before playing to the first trick.,"1. Play the jack of spades. If you make the mistake of ducking in the dummy, you will doom the contract if South raises with the queen. 2-3. Now play the king and another club. Even if North holds up the ace of clubs for one round and switches to hearts, you will have a quick entry to your hand (the ten of spades) to discard a heart loser on the established jack of clubs.","Closed room – Contract 3NT (E), Lead ♦6, +400 for EW. You played the jack: no swing. You were reckless: –10 IMP.",Solution appears on later page
77,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,98,106,6♠ by West,West,♥A,♠8-7 ♥K-J-6 ♦K-9-8-5-4-3 ♣A-Q,♠6-5-3 ♥Q-8-5-3 ♦10-7-6 ♣10-6-5,♠K-J-9-2 ♥A-10-9-7-4-2 ♦Q-2 ♣J,♠A-Q-10-4 ♥— ♦A-J ♣K-9-8-7-4-3-2,"West,East",♥,planning,Make a careful plan at the beginning.,"Tricks 2,3,4: Play ace, king and another diamond, rounds ruffing with ♠9. Analyse what may happen. North will ruff with a singleton honour. Does not matter. Cross to the dummy and play your diamonds through South trumps.","Closed room – the Belgian pair stopped in 3NT, +660 for EW. Your play was effective: +12 IMP. If not: –13 IMP.",Solution appears on later page
78,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,98,107,3NT by West,West,♠4,♠K-8-7 ♥A-Q-J-6-5 ♦9-6-5 ♣3-2,♠Q-10-6-5 ♥K-9-7-3 ♦J-2 ♣Q-10-9,♠J-9-4 ♥10-8 ♦Q-10-7-4 ♣J-8-7-4,♠A-3-2 ♥4-2 ♦A-K-8-3 ♣A-K-6-5,"West,East",♣,communication,Maintain your communications.,"1. Win with the king of diamonds. 2. Concede a heart! Yes, that's correct, duck in both hands. Win the diamond return and play a heart to the queen. A 4-2 break with the king offside is not a problem anymore. (If instead you play a heart to the queen on the first round, South will defeat you by holding up.)",We all know safety play rules: – no swing. If you forgot the rules: –10 IMP.,Solution appears on later page
79,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,98,108,6♠ by West,West,♦6,♠A-7-4 ♥A-7-6 ♦A-10-4-2 ♣K-J-4,♠K ♥10-8 ♦K-Q-J-9-7-3 ♣9-5-3-2,♠J-9-6-5 ♥J-9-5-2 ♦6-5 ♣10-8-7,♠Q-10-8-3-2 ♥K-Q-4-3 ♦8 ♣A-Q-6,"West,East",♥,endplay,Determine a defender's shape to prepare for a trump coup.,"The winning layouts with North: 4-3-3-3, 4-4-2-3 and 4-4-3-2. You have to adjust your play to these layouts. Begin with three rounds of hearts. a) 4 – 3 – 3 – 3: Ruff two diamonds, draw clubs in three rounds and stay in your hand. Playing the fourth heart crowns the work. b) 4 – 4 – 2 – 3: Ruff a heart and a diamond, draw clubs in three rounds and play ♠8. c) 4 – 4 – 3 – 2: Ruff two diamonds and a heart and play clubs in three rounds. You have to guess whether North has shape b) or c). The opponents' discards will be helpful.","The Belgian pair stopped quite rightly in 4♠, +450 for EW. You managed to endplay: +11 IMP. If not: –11 IMP.",Solution appears on later page
80,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,98,109,3NT by West,West,♠J,♠8-6 ♥A-K-J-8-3 ♦6-4-2 ♣J-10-4,♠7-4-3 ♥Q-8-6-2 ♦10-9-7 ♣Q-8-7,♠K-J-10-9-2 ♥7 ♦K-8-5-3 ♣K-6-5,♠A-Q-5 ♥10-9-5 ♦A-Q-J ♣A-9-3-2,"West,East",♦,communication,Attack the entry to the dangerous hand.,1. Win with the queen of spades. 2. Play the jack of diamonds. 3-4. Duck the first spade return and win the third round. Now you can safely finesse in hearts.,Playing correctly brought no swing. If you played a heart to the ace and finessed the diamond king: –12 IMP. Why? South will duck a heart you are going to play.,Solution appears on later page
81,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,110,112,5♣ by West,West,♥7,♠A-J-7-6-4 ♥J ♦J-10-4-2 ♣8-4,♠Q-10-8 ♥A-Q-10-6-5 ♦3 ♣10-9-6-2,♠K-9-2 ♥K-9-8-7-4 ♦Q-8-7-6 ♣J,♠5-3 ♥3-2 ♦A-9-5 ♣A-K-Q-7-5-3,"West,East",♦,safety_play,Protect yourself from unfavourable breaks.,"Follow with ♥9 in the second trick. If you win the trick ruff a heart, draw the trumps and if necessary concede a trump trick. If instead North covers ♥9 with the queen, win the king and play a diamond to the ace! This way you will be protected against four trumps with South. (If South chooses to ruff the second diamond, you must unblock the ace from your hand.)","The Irish stopped in 3♠, +130 for EW. You played a diamond to the ace: +400 = +7 IMP. If not: –5 IMP.",West is a declarer on all boards
82,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,110,113,3NT by West,West,♥J,♠A-J-9 ♥K-2 ♦10-6-5-4-2 ♣Q-J-4,♠K-Q-5 ♥Q-8-7-5 ♦K-9-8-3 ♣9-7,♠6-4-3 ♥J-10-9-4-3 ♦Q ♣8-6-3-2,♠10-8-7-2 ♥A-6 ♦A-J-7 ♣A-K-10-5,"West,East",♥,technique_combination,Combine all your chances.,"1-2. Win the heart lead with dummy's king and play a diamond to the ace. If either opponent plays an honour then 9 tricks are certain by setting up a second diamond trick. If both opponents play small, then aim to take two spade finesses.",The Irish declarer played a diamond to the ace and you? Yes: no swing. No: –10 IMP.,Solution appears on later page
83,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,110,114,3NT by West,West,♦7,♠Q-10-8 ♥A-2 ♦J-8-4-3 ♣10-9-8-2,♠A-4-3 ♥Q-10-9-8-6-5 ♦K ♣7-6-5,♠9-6-2 ♥7-3 ♦Q-10-9-7-5 ♣A-Q-3,♠K-J-7-5 ♥K-J-4 ♦A-6-2 ♣K-J-4,"West,East",♦,planning,"Make a plan as in chess, looking a few moves ahead.","Duck the king of diamonds on the first trick. North, instead of playing a heart decided to lead a diamond. And on top of everything, he played ♦7 from ♦Q10975. Note, that he had an attractive choice of leading a heart from the doubleton. This indicates that the leader has five diamonds. Winning the king of diamonds would allow North to establish the diamond suit, holding two entries (e.g. the ace and queen of clubs).","Closed room – Contract 2♠, +110 for EW. You ducked the king of diamonds: +600 = +10 IMP. If not: –5 IMP.",Solution appears on later page
84,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,110,115,6NT by West,West,♣Q,♠A-Q-3-2 ♥K-Q-J-10 ♦A-8-7 ♣3-2,♠10-8-6-5 ♥A-4-3 ♦K-9-6-5 ♣6-4,♠9-7-4 ♥9-8-6-2 ♦Q-J-10-3 ♣9-8,♠K-J ♥7-5 ♦4-2 ♣A-K-Q-J-10-7-5,"West,East",♦,squeeze,Do not give up when life is difficult.,"You think: it's a poor contract, why are we not in 6♣? Also, the opponents made an annoying lead. Poor me, it's always like that. What a bad luck! If only ♠9 were in the dummy. Stop feeling sorry for yourself! Reel off all your trumps leaving four spades and the king of hearts in the dummy. If either defender holds four spades and the ace of hearts they will have to hold the same. So you know the solution by now – play the king and jack of spades and endplay South with a heart to the ace. The play is known as a stepping-stone squeeze.",The Irish pair stopped in an excellent contract 6♣: +1370 for EW. You found the difficult winning line: +2 IMP. If not: –16 IMP.,Solution appears on later page
85,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,110,116,4♥ by West,West,♠Q,♠8-7-5 ♥A-Q-7-6 ♦A-J-10-3 ♣A-9,♠6-4-2 ♥3 ♦K-Q-9-5 ♣K-7-6-5-4,♠K-Q-9-3 ♥J-5 ♦8-7 ♣Q-J-10-8-2,♠A-J-10 ♥K-10-9-8-4-2 ♦6-4-2 ♣3,"West,East",♦,technique_mastery,"If you know that required technique, it will take you 10 seconds to make it.","Win the club lead with the ace, draw trumps and ruff a club. You then play the ace and the jack of diamonds. The contract is 100% after this line of play.","You didn't expect the Irish declarer to go down, did you? Ten tricks: No swing. If you did not know this technique: –10 IMP.",Solution appears on later page
86,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,111,117,3NT by West,West,♥5,♠J-10-9 ♥A-J ♦A-10-9-8-6-5 ♣K-8,♠A-8-5-3 ♥K-9-6 ♦Q-4-3 ♣7-5-3,♠Q-7-6 ♥10-8-7-5-2 ♦2 ♣Q-10-9-6,♠K-4-2 ♥Q-4-3 ♦K-J-7 ♣A-J-4-2,"West,East",♣,safety_play,Do not put yourself under unnecessary pressure.,"Win the first trick with the ace of hearts and finesse the jack of diamonds. Even if you lose a trick to the queen, nothing bad can happen. If instead you play the jack of hearts on the first, South might win and put your contract at risk with a spade switch.","Closed room – contract 3NT, +630 for EW. If you played the ace of hearts on the first trick: No swing. If not: –12 IMP.",Solution appears on later page
87,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,111,118,6NT by West,West,♥10,♠K-10-6-4-2 ♥K-5 ♦A-J-5-3 ♣K-10,♠J-9-5-3 ♥6-4-2 ♦K ♣J-6-5-3-2,♠8 ♥10-9-7-3 ♦10-9-8-7 ♣9-8-7-4,♠A-Q-7 ♥A-Q-J-8 ♦Q-6-4-2 ♣A-Q,"West,East",♦,technique_combination,Combine all your chances.,1-2. Win the first trick with the king of hearts and play the ace of diamonds. 3-4. Cross to your hand with the heart and play a diamond to the jack. Why do you need all these diamond manoeuvres? The main assumption to be made that South has four spades with the jack. If South also holds also four diamonds with the king he will be squeezed in spades and diamonds. If four diamonds are with North then he cannot afford to rise with the king (or you would have three diamond tricks). The jack of diamonds will win the trick and you can then safely concede a spade trick to South.,"Closed room – Contract 6♥, one off +100 for NS. Poor play. You made 6 NT: +17 IMP. You lost: no swing.",Solution appears on later page
88,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,111,119,3NT by West,West,♠7,♠J-4 ♥A-K-5 ♦A-Q-J-3 ♣Q-J-4-3,♠K-9 ♥9-7-6-4 ♦9-8-6 ♣A-10-8-7,♠A-10-8-7-6-5 ♥Q-J-8 ♦10-7-5 ♣6,♠Q-3-2 ♥10-3-2 ♦K-4-2 ♣K-9-5-2,"West,East",♦,planning,Do not give up.,"Duck ♠9 – this is the only chance. Why did South play the nine from ♠K9? He tried to preserve communications with his partner. According to the Rule of Eleven, South knew that declarer had only one card higher than the seven.","Closed room – Contract 3NT by E, Lead ♠K, +430 for EW. You ducked the nine of spades: +400 = –1 IMP. If not: –11 IMP.",Solution appears on later page
89,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,111,120,4♥ by West,West,♥3,♠A-10-6 ♥A-Q-J ♦A-4-2 ♣K-Q-J-10,♠K-9-7-2 ♥5 ♦Q-9-7-6-3 ♣A-9-7,♠Q-5-3 ♥10-9-6-3 ♦K-10-8-5 ♣4-2,♠J-8-4 ♥K-8-7-4-2 ♦J ♣8-6-5-3,"West,East",♦,technique_brilliance,Sometimes a brilliant idea is the only solution!,"3. Draw the third trump. 4. Play a small diamond to the jack! In this way you can reach your hand, to draw the last trump, without releasing your control of the diamond suit. The defenders cannot play spades, without giving you a second trick there. If the spade ace if left intact, you will be able to throw a spade loser on the ace of diamonds.",Closed room – Contract 2♥: +140 for EW. You played a low diamond to the jack: +620 = +10 IMP. If not: –6 IMP.,Solution appears on later page
90,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,111,121,3NT by West,West,♠Q,♠A-3-2 ♥Q-J ♦Q-J-6-4 ♣10-8-5-4,♠10-8-6 ♥A-4-3 ♦10-8-7-2 ♣J-7-2,♠Q-J-9-4 ♥K-10-9-2 ♦9-3 ♣Q-9-6,♠K-7-5 ♥8-7-6-5 ♦A-K-5 ♣A-K-3,"West,East",♥,deception,"Consider camouflage in the play, even when it is against the odds.","1-2. You win the king of spades and play a club to the eight in dummy. South will not be able to count a fast nine tricks for you after this club manoeuvre and will continue spades. When clubs prove to be 3-3, you will have nine tricks. North had an easier task but he did not know the distribution of a club suit and it was difficult to play second hand high (rising with the queen). If you take the best percentage chance in clubs, cashing the ace-king and leading towards the 10, you would give yourself the extra chance that South held a doubleton honour. However, it would then be more likely that the defenders would switch to hearts.",After opening 1NT by an Irish (W) – your team mates were active in bidding and eventually finished in 2♥ doubled down three. Result +800 for EW. You camouflaged your play: +600 = –5 IMP. If not: –14 IMP.,Solution appears on later page
91,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,122,124,4♥ by West,West,♣Q,♠A-9-4 ♥7-6-5 ♦A-7-5 ♣7-4-3-2,♠Q-J-10-7 ♥9-3 ♦6-3 ♣K-J-9-8-6,♠K-6-2 ♥10-8-4 ♦Q-J-10-9 ♣Q-10-5,♠8-5-3 ♥A-K-Q-J-2 ♦K-8-4-2 ♣A,"West,East",♣,planning,Draw precisely two rounds of trumps.,"The plan is based on ruffing a diamond in the dummy. For communication reasons, you should duck the queen of diamonds in both hands. You will then draw two rounds of trumps and play to ruff the fourth diamond if necessary. Everything relies on how the diamonds and hearts behave: a) The diamonds break 5-1 – surprisingly it is good news. If South with three trumps is tempted to ruff a diamond at trick 2, you are going to make the contract. You will pitch a spade on a diamond. You will also make the contract if three hearts are with five diamonds. b) Diamonds break 4-2. Four diamonds are with three hearts. c) Diamonds break 3-3. No problem.",Closed room – Contract 4♥. Result: +420 for EW. You ducked the queen of diamonds: no swing. If not: –10 IMP.,West is a declarer on all boards
92,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,122,125,6♥ by West,West,♥7,♠A-9-7 ♥A-Q-J ♦Q-9-8 ♣J-4-3-2,♠Q-10-4-2 ♥10-9-6-4 ♦7-4 ♣9-8-5,♠J-6-3 ♥8-7-5-3-2 ♦A-2 ♣K-10-6,♠K-8-5 ♥K ♦K-J-10-6-5-3 ♣A-Q-7,"West,East",♥,percentages,Play with the odds.,"Attempting to establish a club trick is better than taking the club finesse. 1-3. Play three rounds of hearts, discarding two clubs. 4-5. A club to the ace and a diamond to the eight. Use two trump entries to ruff the clubs. The analysis of the opening lead seems to encourage for this line of play. Holding small cards in both hearts and clubs, North might have chosen to lead a club. This reduces the chances of the king of clubs being onside.",The Russians bid and made the diamond slam. You established the club suit: no swing. You finessed the king of clubs: –10 IMP.,Solution appears on later page
93,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,122,126,4♠ by West,West,♥K,♠6-5-3-2 ♥J-10-9 ♦J-4-2 ♣Q-8-6,♠8-4 ♥A-6-5-4-2 ♦8-7-6-3 ♣K-5,♠J-9-7 ♥K-Q-8-7-3 ♦10-5 ♣A-7-3,♠A-K-Q-10 ♥— ♦A-K-Q-9 ♣J-10-9-4-2,"West,East",♥,control,Keep control of the hand.,"1-3. Ruff a heart and play the ace and king of spades. 4-7. Play four rounds of diamonds, discarding a heart. It does not matter which trick the opponent ruffs with his last trump. The timing for establishing a club trick will be with you.","Closed room – Contract 4♠, +620 for EW. You followed the above line: no swing. You played it in a different way: –12 IMP.",Solution appears on later page
94,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,122,127,4♠ by West,West,♦J,♠A-6 ♥4 ♦7-6-5-3 ♣A-K-Q-8-5-3,♠J-10-9-2 ♥A-J-9-5-2 ♦8-4 ♣J-7,♠Q-4 ♥K-10-6-3 ♦J-10-9-2 ♣10-6-2,♠K-8-7-5-3 ♥Q-8-7 ♦A-K-Q ♣9-4,"West,East",♦,control,Keep control of the hand.,"2-4. Play three rounds of clubs, discarding a heart. You lose only when two clubs are with two spades (diamonds have to behave not worse than 4-2). Why do we have to display such artistry, playing this contract? The answer is – because our bidding is poor. Making a club slam would be easier.",The Russian pair bid and made a club slam: +920 to EW. You played well in 4♠: –11 IMP. You lost the contract: –14 IMP.,Solution appears on later page
95,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,122,128,4♥ by West,West,♦K,♠A-6 ♥J-7-5-2 ♦A-8-7-5 ♣Q-6-3,♠Q-J-9-2 ♥Q-10-3 ♦9-6-3 ♣A-J-9,♠10-8-4 ♥9 ♦K-Q-10-4-2 ♣K-10-7-5,♠K-7-5-3 ♥A-K-8-6-4 ♦J ♣8-4-2,"West,East",♥,distribution_analysis,Plan you play before you start. They say: 'The hand is faster than the head!',"The question is: can you make the game if a defender holds three trumps to the queen? Yes – when the distribution of diamonds and spades is with you. 2. Ruff a diamond. 3-4. Cash the ace and king of hearts. a) North holds three trumps to the queen. You have to find North with four diamonds and three spades as well. Note that depending where the three hearts are ye have to plan the Order of play differently. First you ruff diamonds. 5-6. Cross to the ace of spades and ruff a diamond. 7-9. Ruff a spade, ruff the last diamond. 10. You play your last spade, promoting dummy's jack of trumps. b) South holds three trumps to the queen. You have to find South with four spades and three diamonds. Ruff the spades first.",The match was even. Everybody made 4♥. You did well to find North with 4-3-4-2 distribution. No swing. Otherwise you would go down: –10 IMP.,Solution appears on later page
96,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,123,130,4♥ by West,West,♠7,♠Q-10 ♥8-6-5-3 ♦A-J-7 ♣Q-7-6-4,♠J-8-5-3 ♥2 ♦Q-10-8-2 ♣K-10-9-6,♠9-7-4-2 ♥Q-J-10 ♦K-9-4-3 ♣J-5,♠A-K-6 ♥A-K-9-7-4 ♦6-5 ♣A-3-2,"West,East",♥,planning,Plan your play to match the layouts you discover or already know.,"Win the spade lead with the queen and cash the ace and king of hearts. a) three hearts with North. At trick 4 play a diamond to the jack. South takes the trick and plays a spade back. Now it is time to play a club to the queen. After any return, cash the ace of diamonds, eliminate diamonds and spades and throw North in with a heart. You combined the chance of the king-queen of diamonds onside, the king of clubs onside and finally a doubleton club with three hearts. b) three hearts with South – the contract is cold if South does not ruff a third spade. Play two spades discarding a diamond from the dummy and play the ace of diamonds and a diamond. North should win the trick and play a club. Win with the ace of clubs and throw South in with the trump.","Closed room – Contract 4♥, +620 for EW. You played effectively: no swing. You missed the best play: –12 IMP.",Solution appears on later page
97,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,123,131,5♣ by West,West,♥K,♠K-10-5 ♥A-10-3 ♦8-7-5-4-3 ♣8-7,♠Q-7-2 ♥9-8-6-5-4 ♦J-10 ♣Q-6-3,♠9-8-4-3 ♥K-Q-7-2 ♦K-9-6-2 ♣5,♠A-J-6 ♥J ♦A-Q ♣A-K-J-10-9-4-2,"West,East",♣,elimination,Let the opponents do the job for you.,"Duck the king of hearts. Whatever North plays next, your problems are solved! An important thing is not to bungle 5♣ if you do not bid the slam. Ducking the king of hearts is the correct play.",The Russians made a 3NT +430 for EW. You followed the above line: –1 IMP. You played it in a different way: –10 IMP.,Solution appears on later page
98,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,123,132,3NT by West,West,♠7,♠A-9-4 ♥J-10-7 ♦Q-J-6 ♣J-5-4-3,♠J ♥6-4-3-2 ♦9-8-7-4 ♣10-9-8-6,♠K-10-8-7-6-3 ♥A-8 ♦5-3-2 ♣A-7,♠Q-5-2 ♥K-Q-9-5 ♦A-K-10 ♣K-Q-2,"West,East",♦,avoidance,Hundreds of games were lost in the first trick.,Duck the jack of spades. North has two aces to reach the established spade suit. Your only chance is that spades break 6-1.,"Open room – your team mates played 2♠ doubled, three off. Result: +800 for EW. You ducked the jack of spades: +630 = –5 IMP. You did not: –14 IMP.",Solution appears on later page
99,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,123,133,6♠ by West,West,♣Q,♠Q-8-3-2 ♥3-2 ♦A-K-9-4-2 ♣A-10,♠5-4 ♥Q-10-8-6 ♦Q-10-8-3 ♣K-7-4,♠J-6 ♥K-J-4 ♦J-7-6 ♣Q-J-9-8-2,♠A-K-10-9-7 ♥A-9-7-5 ♦5 ♣6-5-3,"West,East",♦,technique_discovery,Never give up. Try to find the winning line.,"1-4. Win the ace of clubs and play ace, king, and a small diamond ruffing with ♠10. If Q-J-10 fell in the diamond suit ... well, miracles happen occasionally. There is still a chance of a doubleton jack of spades with North: 5-7. Play ♠7, finessing with ♠8, ruff a diamond with the ace and cross to the dummy with the queen. You can then discard your remaining club loser on the good diamond and ruff two losing hearts. (If North rises with the jack of spades on the first round, congratulate him for breaking your communication.)","Closed room – Contract 4♠, +650 for EW. You played a spade to the eight: +13 IMP. You followed a different line: –13 IMP.",Solution appears on later page
100,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,123,134,3NT by West,West,♠6,♠J-10 ♥10-9-8-7 ♦5-4-2 ♣Q-J-9-7,♠A-Q ♥A-K-Q ♦A-10-9-8-6 ♣A-8-5,♠K-9-7-6-2 ♥5-2 ♦K-Q-7 ♣10-6-3,♠8-5-4-3 ♥J-6-4-3 ♦J-3 ♣K-4-2,"West,East",♥,planning,You have to know it already. It is not easy to devise it at the table.,"Order of play: 2-4. Play hearts three times if the jack falls you have 9 tricks. 5-7. If jack is no good, play a club to the king. At first, it seems that we are looking for the king of clubs singleton or doubleton. But there is another fat chance for +10 with North and the king with South. South has to duck the seven of clubs. Now finesse the king. You are not losing the chance of a singleton or doubleton king.","Closed room – Contract 3NT, +600 for EW. You played beautifully: +600, no swing. You failed: –12 IMP. If it happens sometimes that you cannot win a match. Your perfect play only reduced your defeat. You lost the match by 4 IMP = 14-18 VP.",West is a declarer on all boards
